44038;Montegallo;AP;Marche;736;48,59;545;13.33299105;42.84219500
44044;Montemonaco;AP;Marche;736;67,61;635;13.32695984;42.89949543
44045;Monteprandone;AP;Marche;735;26,38;12399;13.83573683;42.92009938
44054;Offida;AP;Marche;736;49,22;5161;13.69193100;42.93519978
44056;Palmiano;AP;Marche;736;12,57;204;13.45855304;42.89932020
44063;Ripatransone;AP;Marche;735;74,16;4340;13.76264711;43.00016638
44064;Roccafluvione;AP;Marche;736;60,81;2038;13.47521570;42.86126733
44065;Rotella;AP;Marche;736;27,2;926;13.56093240;42.95452723
44066;San Benedetto del Tronto;AP;Marche;735;25,31;46962;13.88291098;42.94363270
44071;Spinetoli;AP;Marche;736;12,41;7259;13.77341044;42.88933863
44073;Venarotta;AP;Marche;736;30,01;2150;13.49282294;42.88118491
45001;Aulla;MS;Toscana;187;59,74;11274;9.96815494;44.20934409
45002;Bagnone;MS;Toscana;187;73,77;1903;9.99442801;44.31538900
45003;Carrara;MS;Toscana;585;71,36;64404;10.09678309;44.07729932
45004;Casola in Lunigiana;MS;Toscana;585;42,5;1000;10.17571802;44.20117148
45005;Comano;MS;Toscana;187;54,65;759;10.13487911;44.29722610
45006;Filattiera;MS;Toscana;187;48,95;2393;9.93687773;44.33127853
45007;Fivizzano;MS;Toscana;585;180,57;8183;10.12283260;44.23706089
45008;Fosdinovo;MS;Toscana;187;48,69;4982;10.01905890;44.13438049
45009;Licciana Nardi;MS;Toscana;187;55,93;4894;10.03853952;44.26498452
45010;Massa;MS;Toscana;585;94,05;69022;10.14173829;44.03674425
45011;Montignoso;MS;Toscana;585;16,65;10208;10.17648313;44.01814629
45012;Mulazzo;MS;Toscana;187;62,62;2525;9.90707550;44.32166365
45013;Podenzana;MS;Toscana;187;17,26;2150;9.94122257;44.20637426
45014;Pontremoli;MS;Toscana;187;182,61;7593;9.88294832;44.37738694
45015;Tresana;MS;Toscana;187;44,05;2071;9.95155878;44.23824409
45016;Villafranca in Lunigiana;MS;Toscana;187;29,46;4803;9.95102604;44.29198470
45017;Zeri;MS;Toscana;187;73,58;1166;9.76350258;44.35291688
46001;Altopascio;LU;Toscana;583;28,7;15188;10.67474472;43.81503652
46002;Bagni di Lucca;LU;Toscana;583;164,65;6152;10.59120328;44.01054783
46003;Barga;LU;Toscana;583;66,53;10146;10.48477616;44.07304790
46004;Borgo a Mozzano;LU;Toscana;583;72,41;7123;10.54360068;43.97852311
46005;Camaiore;LU;Toscana;584;84,59;32518;10.30417448;43.93859723
46006;Camporgiano;LU;Toscana;583;27,1;2276;10.33379883;44.15864597
46007;Capannori;LU;Toscana;583;156,6;45585;10.57479954;43.84891682
46008;Careggine;LU;Toscana;583;24,46;585;10.32438676;44.12081249
46009;Castelnuovo di Garfagnana;LU;Toscana;583;28,5;6026;10.41166069;44.11031578
46010;Castiglione di Garfagnana;LU;Toscana;583;48,64;1828;10.41126782;44.14908854
46011;Coreglia Antelminelli;LU;Toscana;583;52,78;5225;10.52530192;44.06452690
46013;Forte dei Marmi;LU;Toscana;584;9;7619;10.16670554;43.96017596
46014;Fosciandora;LU;Toscana;583;19,82;614;10.45540829;44.11523789
46015;Gallicano;LU;Toscana;583;30,5;3877;10.43565570;44.06046870
46017;Lucca;LU;Toscana;583;185,53;87598;10.50151366;43.84432282
46018;Massarosa;LU;Toscana;584;68,59;22272;10.34180619;43.86849625
46019;Minucciano;LU;Toscana;583;57;2186;10.20756436;44.17031081
46020;Molazzana;LU;Toscana;583;31,63;1109;10.41843796;44.07259333
46021;Montecarlo;LU;Toscana;583;15,59;4446;10.66857080;43.85036404
46022;Pescaglia;LU;Toscana;583;70,37;3525;10.41128318;43.96642357
46023;Piazza al Serchio;LU;Toscana;583;27,09;2463;10.30001696;44.18256511
46024;Pietrasanta;LU;Toscana;584;41,84;23921;10.22768810;43.95955549
46025;Pieve Fosciana;LU;Toscana;583;28,77;2394;10.41068576;44.13062789
46026;Porcari;LU;Toscana;583;17,88;8699;10.61670670;43.83966221
46027;San Romano in Garfagnana;LU;Toscana;583;26,04;1432;10.34543881;44.16896414
46028;Seravezza;LU;Toscana;584;39,37;13185;10.22843772;43.99518964
46030;Stazzema;LU;Toscana;584;80,72;3301;10.29563014;43.99711505
46031;Vagli Sotto;LU;Toscana;583;41,02;981;10.28039662;44.11438940
46033;Viareggio;LU;Toscana;584;31,88;61238;10.24981154;43.86694270
46034;Villa Basilica;LU;Toscana;572;36,48;1708;10.64509707;43.92777564
46035;Villa Collemandina;LU;Toscana;583;34,81;1358;10.39757231;44.15957668
46036;Fabbriche di Vergemoli;LU;Toscana;583;42,83;831;10.4275;43.9973
46037;Sillano Giuncugnano;LU;Toscana;583;81,3;1141;10.3024;44.2250
47002;Agliana;PT;Toscana;574;11,64;16938;11.00653402;43.90278508
47003;Buggiano;PT;Toscana;572;16,12;8699;10.72753655;43.87993288
47005;Lamporecchio;PT;Toscana;573;22,17;7519;10.89678764;43.81697342
47006;Larciano;PT;Toscana;573;24,92;6462;10.87719405;43.82466175
47007;Marliana;PT;Toscana;572;42,99;3195;10.77005514;43.93406050
47008;Massa e Cozzile;PT;Toscana;572;16,01;7793;10.74467251;43.90991520
47009;Monsummano Terme;PT;Toscana;572;32,77;20884;10.81442271;43.87159620
47010;Montale;PT;Toscana;573;32,02;10634;11.02226655;43.93473923
47011;Montecatini-Terme;PT;Toscana;572;17,66;19441;10.77278426;43.88409638
47012;Pescia;PT;Toscana;572;79,14;19420;10.68859305;43.90315898
47013;Pieve a Nievole;PT;Toscana;572;12,71;9343;10.79465882;43.87897547
47014;Pistoia;PT;Toscana;573;236,77;88904;10.91734146;43.93346500
47016;Ponte Buggianese;PT;Toscana;572;29,47;8718;10.74744648;43.84275902
47017;Quarrata;PT;Toscana;573;46;25448;10.97861288;43.84759372
47018;Sambuca Pistoiese;PT;Toscana;573;77,54;1694;10.99899531;44.10404639
47020;Serravalle Pistoiese;PT;Toscana;573;42,11;11580;10.83198084;43.90559434
47021;Uzzano;PT;Toscana;572;7,82;5724;10.70907718;43.88171633
47022;Chiesina Uzzanese;PT;Toscana;572;7,24;4500;10.71950713;43.83917408
47023;Abetone Cutigliano;PT;Toscana;573;74,94;28;10.7564;44.1004
47024;San Marcello Piteglio;PT;Toscana;573;134,96;60;10.7929;44.0574
48001;Bagno a Ripoli;FI;Toscana;55;74,09;25488;11.31939080;43.75141731
48002;Barberino di Mugello;FI;Toscana;55;133,71;10751;11.23857988;44.00043999
48003;Barberino Val d'Elsa;FI;Toscana;55;65,88;4379;11.17116650;43.54173193
48004;Borgo San Lorenzo;FI;Toscana;55;146,15;17952;11.38768420;43.95478735
48005;Calenzano;FI;Toscana;55;76,87;16918;11.16719438;43.86508380
48006;Campi Bisenzio;FI;Toscana;55;28,62;43580;11.13783581;43.82056713
48008;Capraia e Limite;FI;Toscana;571;25;7471;10.97642790;43.74246149
48010;Castelfiorentino;FI;Toscana;571;66,56;17626;10.97130931;43.60573438
48011;Cerreto Guidi;FI;Toscana;571;49,33;10488;10.87757536;43.75966924
48012;Certaldo;FI;Toscana;571;75,24;16006;11.04076435;43.54777896
48013;Dicomano;FI;Toscana;55;61,76;5735;11.52362001;43.89150207
48014;Empoli;FI;Toscana;571;62,28;47912;10.94718391;43.71908066
48015;Fiesole;FI;Toscana;55;42,11;13968;11.29317630;43.80686437
48017;Firenze;FI;Toscana;55;102,41;366039;11.25588885;43.76923077
48018;Firenzuola;FI;Toscana;55;272,06;4851;11.37882827;44.11760454
48019;Fucecchio;FI;Toscana;571;65,13;23161;10.81008689;43.72861331
48020;Gambassi Terme;FI;Toscana;571;83,06;4896;10.95316019;43.53861741
48021;Greve in Chianti;FI;Toscana;55;169,04;13866;11.31715767;43.58324882
48022;Impruneta;FI;Toscana;55;48,76;14782;11.25440777;43.68573641
48024;Lastra a Signa;FI;Toscana;55;43,06;18758;11.10606378;43.77012377
48025;Londa;FI;Toscana;55;59,4;1839;11.56720489;43.86010261
48026;Marradi;FI;Toscana;55;154,07;3233;11.61276552;44.07546428
48027;Montaione;FI;Toscana;571;104,9;3760;10.91225102;43.55227888
48028;Montelupo Fiorentino;FI;Toscana;571;24,6;13746;11.02076036;43.72947256
48030;Montespertoli;FI;Toscana;571;125,02;13302;11.07533259;43.64312984
48031;Palazzuolo sul Senio;FI;Toscana;55;108,9;1170;11.54729229;44.11226722
48032;Pelago;FI;Toscana;55;54,78;7521;11.50636044;43.77024562
48033;Pontassieve;FI;Toscana;55;114,44;20473;11.43986631;43.77581305
48035;Reggello;FI;Toscana;55;121,22;16272;11.53638325;43.68254950
48036;Rignano sull'Arno;FI;Toscana;55;54,21;8670;11.45352494;43.72206137
48037;Rufina;FI;Toscana;55;45,68;7415;11.48791691;43.82663785
48038;San Casciano in Val di Pesa;FI;Toscana;55;107,98;17277;11.18439255;43.65656239
48039;San Godenzo;FI;Toscana;55;99,19;1197;11.61961735;43.92627716
48041;Scandicci;FI;Toscana;55;59,59;49624;11.18133036;43.75822592
48043;Sesto Fiorentino;FI;Toscana;55;49,04;48195;11.19842773;43.83219044
48044;Signa;FI;Toscana;55;18,81;18266;11.09755773;43.78238807
48045;Tavarnelle Val di Pesa;FI;Toscana;55;56,98;7790;11.17268500;43.56090425
48046;Vaglia;FI;Toscana;55;56,94;5099;11.28135672;43.90656867
48049;Vicchio;FI;Toscana;55;138,89;8210;11.46543614;43.93378303
48050;Vinci;FI;Toscana;571;54,42;14296;10.92648684;43.78713658
48052;Figline e Incisa Valdarno;FI;Toscana;55;98,2;23344;11.4449;43.6291
48053;Scarperia e San Piero;FI;Toscana;55;116;12028;11.3560;43.9960
49001;Bibbona;LI;Toscana;586;65,52;3178;10.59818454;43.26943910
49002;Campiglia Marittima;LI;Toscana;565;83,14;13263;10.61687906;43.05902779
49003;Campo nell'Elba;LI;Toscana;565;55,63;4679;10.23362865;42.74483726
49004;Capoliveri;LI;Toscana;565;38,93;3846;10.38033226;42.74312800
49005;Capraia Isola;LI;Toscana;586;19,03;404;9.84226451;43.04992400
49006;Castagneto Carducci;LI;Toscana;565;142,6;8456;10.60997361;43.16065888
49007;Cecina;LI;Toscana;586;42,53;28027;10.51936525;43.31218404
49008;Collesalvetti;LI;Toscana;586;109,61;16735;10.47606442;43.58921788
49009;Livorno;LI;Toscana;586;104,3;156998;10.30867810;43.55234873
49010;Marciana;LI;Toscana;565;45,16;2192;10.16796514;42.79000005
49011;Marciana Marina;LI;Toscana;565;5,66;1975;10.19683023;42.80471612
49012;Piombino;LI;Toscana;565;129,61;34320;10.52741432;42.92197069
49013;Porto Azzurro;LI;Toscana;565;13,3;3885;10.39872636;42.76458226
49014;Portoferraio;LI;Toscana;565;48,31;12029;10.33119908;42.81526660
49015;Rio Marina;LI;Toscana;565;19,54;2233;10.42518064;42.81458647
49016;Rio nell'Elba;LI;Toscana;565;16,71;1181;10.39926162;42.81296376
49017;Rosignano Marittimo;LI;Toscana;586;120,21;31575;10.47269194;43.40533113
49018;San Vincenzo;LI;Toscana;565;33,03;6992;10.53823511;43.10084600
49019;Sassetta;LI;Toscana;565;26,67;534;10.64398729;43.12836352
49020;Suvereto;LI;Toscana;565;92,94;3129;10.67910503;43.07925126
50001;Bientina;PI;Toscana;587;29,25;7891;10.61983755;43.71011358
50002;Buti;PI;Toscana;587;23,08;5810;10.58735644;43.72731222
50003;Calci;PI;Toscana;50;25,16;6428;10.51568636;43.72555225
50004;Calcinaia;PI;Toscana;587;14,99;11838;10.61566661;43.68299475
50005;Capannoli;PI;Toscana;587;22,71;6315;10.67864818;43.58386618
50006;Casale Marittimo;PI;Toscana;586;14,32;1111;10.61552922;43.29725055
50008;Cascina;PI;Toscana;50;78,8;43961;10.54927706;43.67654137
50009;Castelfranco di Sotto;PI;Toscana;571;48,36;13226;10.74523981;43.69969607
50010;Castellina Marittima;PI;Toscana;50;45,71;2046;10.57548836;43.41197379
50011;Castelnuovo di Val di Cecina;PI;Toscana;588;88,79;2284;10.90600651;43.20690066
50012;Chianni;PI;Toscana;587;62,09;1436;10.64255484;43.48583046
50014;Fauglia;PI;Toscana;50;42,44;3627;10.51604084;43.56700256
50015;Guardistallo;PI;Toscana;586;23,79;1249;10.63299137;43.31332535
50016;Lajatico;PI;Toscana;587;72,5;1374;10.72851258;43.47507540
50019;Montecatini Val di Cecina;PI;Toscana;588;155,38;1814;10.74815959;43.39200876
50020;Montescudaio;PI;Toscana;586;19,91;2098;10.62778699;43.32635373
50021;Monteverdi Marittimo;PI;Toscana;565;98,35;749;10.71524937;43.17700523
50022;Montopoli in Val d'Arno;PI;Toscana;571;29,95;11211;10.76042631;43.66858781
50023;Orciano Pisano;PI;Toscana;50;11,64;653;10.51010989;43.49126495
50024;Palaia;PI;Toscana;587;73,82;4580;10.77307881;43.60482308
50025;Peccioli;PI;Toscana;587;92,63;4909;10.72104789;43.54800598
50026;Pisa;PI;Toscana;50;185,1;86263;10.40127259;43.71553206
50027;Pomarance;PI;Toscana;588;227,53;5985;10.87381734;43.30011927
50028;Ponsacco;PI;Toscana;587;19,9;15267;10.63360648;43.62021159
50029;Pontedera;PI;Toscana;587;46,03;28249;10.63600988;43.66392507
50030;Riparbella;PI;Toscana;586;58,83;1622;10.59970360;43.36468323
50031;San Giuliano Terme;PI;Toscana;50;91,77;31066;10.44248952;43.76334156
50032;San Miniato;PI;Toscana;571;102,56;27527;10.85239053;43.67940707
50033;Santa Croce sull'Arno;PI;Toscana;571;16,91;14245;10.77839086;43.71143945
50034;Santa Luce;PI;Toscana;50;66,72;1729;10.56481909;43.47250273
50035;Santa Maria a Monte;PI;Toscana;587;38,28;13192;10.69236820;43.69866516
50036;Terricciola;PI;Toscana;587;43,43;4546;10.67603840;43.52463915
50037;Vecchiano;PI;Toscana;50;67,38;12341;10.38659926;43.78159787
50038;Vicopisano;PI;Toscana;50;26,92;8591;10.58439105;43.69975486
50039;Volterra;PI;Toscana;588;252,85;10595;10.85941327;43.40170812
50040;Casciana Terme Lari;PI;Toscana;587;81,55;12386;10.5935;43.5663
50041;Crespina Lorenzana;PI;Toscana;50;46,39;5388;10.5610;43.5720
51001;Anghiari;AR;Toscana;575;130,58;5650;12.05683986;43.54052916
51002;Arezzo;AR;Toscana;575;386,28;98352;11.88228845;43.46642752
51003;Badia Tedalda;AR;Toscana;575;119,05;1083;12.18557888;43.70640891
51004;Bibbiena;AR;Toscana;575;86,4;12292;11.81814145;43.69445741
51005;Bucine;AR;Toscana;55;131,11;10128;11.61688357;43.47908084
51006;Capolona;AR;Toscana;575;47,36;5386;11.85984396;43.56342938
51007;Caprese Michelangelo;AR;Toscana;575;67,36;1498;11.98577410;43.64399457
51008;Castel Focognano;AR;Toscana;575;56,6;3232;11.83563947;43.65159472
51010;Castel San Niccolò;AR;Toscana;575;83,12;2739;11.70459128;43.74104367
51011;Castiglion Fibocchi;AR;Toscana;575;25,65;2252;11.76321567;43.52756607
51012;Castiglion Fiorentino;AR;Toscana;575;113,34;13281;11.92386582;43.34164240
51013;Cavriglia;AR;Toscana;55;60,86;9542;11.48906249;43.52369378
51014;Chitignano;AR;Toscana;575;14,68;914;11.88026444;43.66138179
51015;Chiusi della Verna;AR;Toscana;575;102,3;2052;11.93500938;43.69971795
51016;Civitella in Val di Chiana;AR;Toscana;575;100,39;9117;11.77091094;43.40321351
51017;Cortona;AR;Toscana;575;342,3;22472;11.98505582;43.27511338
51018;Foiano della Chiana;AR;Toscana;575;40,84;9377;11.81847239;43.25248532
51019;Laterina;AR;Toscana;575;24,08;3516;11.70929387;43.50769221
51020;Loro Ciuffenna;AR;Toscana;55;86,7;5897;11.63153773;43.59331237
51021;Lucignano;AR;Toscana;575;44,9;3638;11.74707426;43.27549460
51022;Marciano della Chiana;AR;Toscana;575;23,73;3453;11.78635617;43.30513199
51023;Montemignaio;AR;Toscana;575;26,05;551;11.61990952;43.74012371
51024;Monterchi;AR;Toscana;575;28,72;1789;12.11189748;43.48559940
51025;Monte San Savino;AR;Toscana;575;89,63;8813;11.72533603;43.33138534
51026;Montevarchi;AR;Toscana;55;56,76;24202;11.56746999;43.52360592
51027;Ortignano Raggiolo;AR;Toscana;575;36,44;888;11.75250906;43.68151385
51028;Pergine Valdarno;AR;Toscana;575;46,68;3204;11.68589579;43.47055703
51030;Pieve Santo Stefano;AR;Toscana;575;155,78;3187;12.04174551;43.66849635
51031;Poppi;AR;Toscana;575;97;6200;11.76530501;43.72453716
51033;San Giovanni Valdarno;AR;Toscana;55;21,33;17019;11.52962785;43.56673601
51034;Sansepolcro;AR;Toscana;575;91,47;16019;12.14132220;43.57014563
51035;Sestino;AR;Toscana;575;80,45;1428;12.29696916;43.70841671
51037;Subbiano;AR;Toscana;575;78,23;6310;11.87028084;43.57555900
51038;Talla;AR;Toscana;575;60,13;1117;11.78712862;43.60200466
51039;Terranuova Bracciolini;AR;Toscana;55;85,36;12364;11.58582871;43.55094739
51040;Castelfranco Piandiscò;AR;Toscana;55;56,06;9513;11.5583;43.6220
51041;Pratovecchio Stia;AR;Toscana;575;138,16;5962;11.7084;43.7982
52001;Abbadia San Salvatore;SI;Toscana;577;58,92;6528;11.67750649;42.88096920
52002;Asciano;SI;Toscana;577;215,51;7298;11.55944599;43.23494130
52003;Buonconvento;SI;Toscana;577;64,78;3233;11.48190606;43.13793178
52004;Casole d'Elsa;SI;Toscana;577;148,63;3892;11.04312925;43.34050477
52005;Castellina in Chianti;SI;Toscana;577;99,45;2839;11.28565793;43.47001172
52006;Castelnuovo Berardenga;SI;Toscana;577;177,03;8836;11.50313661;43.34549126
52007;Castiglione d'Orcia;SI;Toscana;577;141,84;2452;11.61639322;43.00437783
52008;Cetona;SI;Toscana;578;53,19;2834;11.90064548;42.96289227
52009;Chianciano Terme;SI;Toscana;578;36,52;6886;11.83180864;43.05883948
52010;Chiusdino;SI;Toscana;577;141,81;1876;11.08812438;43.15508188
52011;Chiusi;SI;Toscana;578;58,06;8726;11.94762106;43.01673334
52012;Colle di Val d'Elsa;SI;Toscana;577;92,21;21361;11.11775175;43.42121405
52013;Gaiole in Chianti;SI;Toscana;577;128,99;2810;11.43348047;43.46876092
52015;Montepulciano;SI;Toscana;578;165,58;14180;11.78070207;43.09255459
52016;Monteriggioni;SI;Toscana;577;99,49;9447;11.21861104;43.39306250
52017;Monteroni d'Arbia;SI;Toscana;577;105,75;8837;11.42187191;43.23108759
52018;Monticiano;SI;Toscana;577;109,45;1509;11.17972512;43.13936806
52019;Murlo;SI;Toscana;577;114,79;2392;11.39110337;43.16848863
52020;Piancastagnaio;SI;Toscana;577;69,7;4200;11.69182147;42.84943624
52021;Pienza;SI;Toscana;578;122,53;2127;11.67996125;43.07632711
52022;Poggibonsi;SI;Toscana;577;70,73;29216;11.14662795;43.46687289
52023;Radda in Chianti;SI;Toscana;577;80,56;1706;11.37441024;43.48654044
52024;Radicofani;SI;Toscana;578;118,46;1148;11.76637984;42.89698978
52025;Radicondoli;SI;Toscana;577;132,53;934;11.04131758;43.26112158
52026;Rapolano Terme;SI;Toscana;577;83,07;5121;11.60415849;43.28653480
52027;San Casciano dei Bagni;SI;Toscana;578;91,86;1648;11.87536298;42.87131921
52028;San Gimignano;SI;Toscana;577;138,83;7670;11.04317837;43.46776788
52030;San Quirico d'Orcia;SI;Toscana;577;42,17;2672;11.60328179;43.06026966
52031;Sarteano;SI;Toscana;578;85,27;4691;11.86917024;42.98960170
52032;Siena;SI;Toscana;577;118,71;52883;11.33190988;43.31816374
52033;Sinalunga;SI;Toscana;577;78,6;12476;11.73606159;43.21239106
52034;Sovicille;SI;Toscana;577;143,76;10070;11.22834289;43.28018779
52035;Torrita di Siena;SI;Toscana;577;58,36;7353;11.77188985;43.16663712
52036;Trequanda;SI;Toscana;577;64,1;1319;11.66777341;43.18865340
52037;Montalcino;SI;Toscana;577;310,31;19;11.4906;43.0592
53001;Arcidosso;GR;Toscana;564;93,39;4325;11.53879434;42.87146264
53002;Campagnatico;GR;Toscana;564;162,15;2476;11.27494204;42.88278613
53003;Capalbio;GR;Toscana;564;187,6;4127;11.42201384;42.45325601
53004;Castel del Piano;GR;Toscana;564;67,79;4654;11.53774028;42.89305163
53005;Castell'Azzara;GR;Toscana;564;64,72;1557;11.69777485;42.77354029
53006;Castiglione della Pescaia;GR;Toscana;564;208,96;7025;10.87882923;42.76202972
53007;Cinigiano;GR;Toscana;564;161,64;2651;11.39417166;42.89108419
53008;Civitella Paganico;GR;Toscana;564;192,71;3291;11.28161679;42.99397382
53009;Follonica;GR;Toscana;566;55,83;21328;10.75988154;42.92260165
53010;Gavorrano;GR;Toscana;566;164,03;8619;10.90568187;42.92519152
53011;Grosseto;GR;Toscana;564;474,46;79216;11.11356398;42.76026757
53012;Isola del Giglio;GR;Toscana;564;23,8;1399;10.90090066;42.36570981
53013;Magliano in Toscana;GR;Toscana;564;250,68;3611;11.29353658;42.59855637
53014;Manciano;GR;Toscana;564;372,04;7302;11.51546068;42.58733998
53015;Massa Marittima;GR;Toscana;566;283,72;8613;10.88793453;43.05020006
53016;Monte Argentario;GR;Toscana;564;60,29;12454;11.11584279;42.43915327
53017;Montieri;GR;Toscana;566;108,34;1235;11.01621415;43.13049342
53018;Orbetello;GR;Toscana;564;226,98;14733;11.20942799;42.43737248
53019;Pitigliano;GR;Toscana;564;102,9;3847;11.66941633;42.63491609
53020;Roccalbegna;GR;Toscana;564;124,95;1075;11.50925451;42.78414266
53021;Roccastrada;GR;Toscana;564;284,37;9409;11.16742825;43.01121349
53022;Santa Fiora;GR;Toscana;564;62,91;2649;11.58574960;42.83136068
53023;Scansano;GR;Toscana;564;273,57;4530;11.33315036;42.68789328
53024;Scarlino;GR;Toscana;566;88,38;3808;10.85193720;42.90730227
53025;Seggiano;GR;Toscana;564;49,53;1010;11.55731399;42.92798751
53026;Sorano;GR;Toscana;564;174,6;3520;11.71382965;42.68173237
53027;Monterotondo Marittimo;GR;Toscana;566;102,51;1397;10.85584758;43.14550719
53028;Semproniano;GR;Toscana;564;81,44;1121;11.54169139;42.73024835
54001;Assisi;PG;Umbria;75;186,84;27721;12.61540396;43.07082764
54002;Bastia Umbra;PG;Umbria;75;27,62;21965;12.54925980;43.06650647
54003;Bettona;PG;Umbria;75;45,2;4307;12.48493174;43.01296467
54004;Bevagna;PG;Umbria;742;56,16;5130;12.60912589;42.93393540
54005;Campello sul Clitunno;PG;Umbria;743;49,82;2520;12.77692850;42.82007685
54006;Cannara;PG;Umbria;742;32,65;4341;12.58325585;42.99544132
54007;Cascia;PG;Umbria;743;181,09;3228;13.01313943;42.71824629
54008;Castel Ritaldi;PG;Umbria;743;22,53;3330;12.67225912;42.82305190
54009;Castiglione del Lago;PG;Umbria;75;205,54;15565;12.05357675;43.12727790
54010;Cerreto di Spoleto;PG;Umbria;743;74,79;1118;12.91638888;42.81933452
54011;Citerna;PG;Umbria;75;24,2;3460;12.11647010;43.49826711
54012;Città della Pieve;PG;Umbria;578;111,37;7828;12.00506320;42.95281727
54013;Città di Castello;PG;Umbria;75;387,53;40016;12.23814701;43.45737865
54014;Collazzone;PG;Umbria;75;55,81;3574;12.43788685;42.89426307
54015;Corciano;PG;Umbria;75;63,69;20485;12.28640075;43.12854903
54016;Costacciaro;PG;Umbria;75;41,3;1280;12.71192029;43.35890844
54017;Deruta;PG;Umbria;75;44,39;9502;12.41989716;42.98223798
54018;Foligno;PG;Umbria;742;263,77;56266;12.70358700;42.95569525
54019;Fossato di Vico;PG;Umbria;75;35,3;2835;12.76164768;43.29433869
54020;Fratta Todina;PG;Umbria;75;17,52;1817;12.36643365;42.85753894
54021;Giano dell'Umbria;PG;Umbria;742;44,43;3822;12.57717981;42.83371291
54022;Gualdo Cattaneo;PG;Umbria;742;96,79;6241;12.55584061;42.90919383
