37001;Anzola dell'Emilia;BO;Emilia-Romagna;051;36,61;11992
37002;Argelato;BO;Emilia-Romagna;051;35,17;9734
37003;Baricella;BO;Emilia-Romagna;051;45,61;6878
37005;Bentivoglio;BO;Emilia-Romagna;051;51;5451
37006;Bologna;BO;Emilia-Romagna;051;140,73;380635
37007;Borgo Tossignano;BO;Emilia-Romagna;0542;29,12;3335
37008;Budrio;BO;Emilia-Romagna;051;120,14;18172
37009;Calderara di Reno;BO;Emilia-Romagna;051;41,25;13279
37010;Camugnano;BO;Emilia-Romagna;0534;96,61;1948
37011;Casalecchio di Reno;BO;Emilia-Romagna;051;17,37;35328
37012;Casalfiumanese;BO;Emilia-Romagna;0542;81,96;3476
37013;Castel d'Aiano;BO;Emilia-Romagna;051;45,32;1916
37014;Castel del Rio;BO;Emilia-Romagna;0542;52,56;1215
37015;Castel di Casio;BO;Emilia-Romagna;0534;47,45;3436
37016;Castel Guelfo di Bologna;BO;Emilia-Romagna;0542;28,55;4360
37017;Castello d'Argile;BO;Emilia-Romagna;051;29,06;6515
37019;Castel Maggiore;BO;Emilia-Romagna;051;30,91;17556
37020;Castel San Pietro Terme;BO;Emilia-Romagna;051;148,48;20634
37021;Castenaso;BO;Emilia-Romagna;051;35,74;14611
37022;Castiglione dei Pepoli;BO;Emilia-Romagna;0534;65,81;5844
37024;Crevalcore;BO;Emilia-Romagna;051;102,61;13425
37025;Dozza;BO;Emilia-Romagna;0542;24,23;6469
37026;Fontanelice;BO;Emilia-Romagna;0542;36,57;1951
37027;Gaggio Montano;BO;Emilia-Romagna;0534;58,68;5053
37028;Galliera;BO;Emilia-Romagna;051;37,16;5494
37030;Granarolo dell'Emilia;BO;Emilia-Romagna;051;34,41;10998
37031;Grizzana Morandi;BO;Emilia-Romagna;051;77,32;3939
37032;Imola;BO;Emilia-Romagna;0542;204,96;68974
37033;Lizzano in Belvedere;BO;Emilia-Romagna;0534;85,56;2314
37034;Loiano;BO;Emilia-Romagna;051;52,41;4481
37035;Malalbergo;BO;Emilia-Romagna;051;53,83;8868
37036;Marzabotto;BO;Emilia-Romagna;051;74,55;6693
37037;Medicina;BO;Emilia-Romagna;051;159,1;16838
37038;Minerbio;BO;Emilia-Romagna;051;43,05;8763
37039;Molinella;BO;Emilia-Romagna;051;128;15729
37040;Monghidoro;BO;Emilia-Romagna;051;48,2;3843
37041;Monterenzio;BO;Emilia-Romagna;051;105,35;5897
37042;Monte San Pietro;BO;Emilia-Romagna;051;74,65;10844
37044;Monzuno;BO;Emilia-Romagna;051;65;6169
37045;Mordano;BO;Emilia-Romagna;0542;21,53;4661
37046;Ozzano dell'Emilia;BO;Emilia-Romagna;051;64,94;13114
37047;Pianoro;BO;Emilia-Romagna;051;107,12;17058
37048;Pieve di Cento;BO;Emilia-Romagna;051;15,85;6962
37050;Sala Bolognese;BO;Emilia-Romagna;051;45,18;8279
37051;San Benedetto Val di Sambro;BO;Emilia-Romagna;0534;66,74;4380
37052;San Giorgio di Piano;BO;Emilia-Romagna;051;30,48;8289
37053;San Giovanni in Persiceto;BO;Emilia-Romagna;051;114,4;27177
37054;San Lazzaro di Savena;BO;Emilia-Romagna;051;44,7;31466
37055;San Pietro in Casale;BO;Emilia-Romagna;051;65,81;11896
37056;Sant'Agata Bolognese;BO;Emilia-Romagna;051;34,78;7154
37057;Sasso Marconi;BO;Emilia-Romagna;051;96,54;14536
37059;Vergato;BO;Emilia-Romagna;051;59,92;7579
37060;Zola Predosa;BO;Emilia-Romagna;051;37,76;18392
37061;Valsamoggia;BO;Emilia-Romagna;051;178,05;29644
37062;Alto Reno Terme;BO;Emilia-Romagna;0534;76,63;7003
38001;Argenta;FE;Emilia-Romagna;0532;311,05;22087
38002;Berra;FE;Emilia-Romagna;0532;68,65;5088
38003;Bondeno;FE;Emilia-Romagna;0532;175,19;14864
38004;Cento;FE;Emilia-Romagna;051;64,8;35444
38005;Codigoro;FE;Emilia-Romagna;0533;169,85;12337
38006;Comacchio;FE;Emilia-Romagna;0533;283,81;22428
38007;Copparo;FE;Emilia-Romagna;0532;157,04;16943
38008;Ferrara;FE;Emilia-Romagna;0532;404,36;131842
38009;Formignana;FE;Emilia-Romagna;0533;22,36;2802
38010;Jolanda di Savoia;FE;Emilia-Romagna;0532;108,03;3016
38011;Lagosanto;FE;Emilia-Romagna;0533;34,26;4978
38012;Masi Torello;FE;Emilia-Romagna;0532;22,95;2344
38014;Mesola;FE;Emilia-Romagna;0533;84,28;7092
38017;Ostellato;FE;Emilia-Romagna;0533;173,73;6462
38018;Poggio Renatico;FE;Emilia-Romagna;0532;79,8;9770
38019;Portomaggiore;FE;Emilia-Romagna;0532;126,44;12190
38020;Ro;FE;Emilia-Romagna;0532;43,06;3380
38022;Vigarano Mainarda;FE;Emilia-Romagna;0532;42,3;7491
38023;Voghiera;FE;Emilia-Romagna;0532;40,58;3823
38024;Tresigallo;FE;Emilia-Romagna;0533;20,82;4553
38025;Goro;FE;Emilia-Romagna;0533;31,42;3879
38027;Fiscaglia;FE;Emilia-Romagna;0533;115,72;9438
38028;Terre del Reno;FE;Emilia-Romagna;0532;51,04;198
39001;Alfonsine;RA;Emilia-Romagna;0544;106,74;12338
39002;Bagnacavallo;RA;Emilia-Romagna;0545;79,52;16763
39003;Bagnara di Romagna;RA;Emilia-Romagna;0545;10,02;2410
39004;Brisighella;RA;Emilia-Romagna;0546;194,38;7688
39005;Casola Valsenio;RA;Emilia-Romagna;0546;84,4;2699
39006;Castel Bolognese;RA;Emilia-Romagna;0546;32,28;9523
39007;Cervia;RA;Emilia-Romagna;0544;82,19;28886
39008;Conselice;RA;Emilia-Romagna;0545;60,27;9890
39009;Cotignola;RA;Emilia-Romagna;0545;34,95;7440
39010;Faenza;RA;Emilia-Romagna;0546;215,72;57973
39011;Fusignano;RA;Emilia-Romagna;0545;24,6;8298
39012;Lugo;RA;Emilia-Romagna;0545;116,92;32016
39013;Massa Lombarda;RA;Emilia-Romagna;0545;37,2;10586
39014;Ravenna;RA;Emilia-Romagna;0544;652,89;154288
39015;Riolo Terme;RA;Emilia-Romagna;0546;44,55;5811
39016;Russi;RA;Emilia-Romagna;0544;46,12;12195
39017;Sant'Agata sul Santerno;RA;Emilia-Romagna;0545;9,49;2811
39018;Solarolo;RA;Emilia-Romagna;0546;26,25;4496
40001;Bagno di Romagna;FC;Emilia-Romagna;0543;233,44;6100
40003;Bertinoro;FC;Emilia-Romagna;0543;56,89;10843
40004;Borghi;FC;Emilia-Romagna;0541;30,11;2743
40005;Castrocaro Terme e Terra del Sole;FC;Emilia-Romagna;0543;38,92;6527
40007;Cesena;FC;Emilia-Romagna;0547;249,47;96984
40008;Cesenatico;FC;Emilia-Romagna;0547;45,13;25686
40009;Civitella di Romagna;FC;Emilia-Romagna;0543;117,8;3800
40011;Dovadola;FC;Emilia-Romagna;0543;38,77;1677
40012;Forlì;FC;Emilia-Romagna;0543;228,19;116029
40013;Forlimpopoli;FC;Emilia-Romagna;0543;24,46;13160
40014;Galeata;FC;Emilia-Romagna;0543;63;2527
40015;Gambettola;FC;Emilia-Romagna;0547;7,58;10421
40016;Gatteo;FC;Emilia-Romagna;0541;14,15;9098
40018;Longiano;FC;Emilia-Romagna;0547;23,61;6973
40019;Meldola;FC;Emilia-Romagna;0543;78,84;10085
40020;Mercato Saraceno;FC;Emilia-Romagna;0547;99,75;6967
40022;Modigliana;FC;Emilia-Romagna;0546;101,25;4654
40028;Montiano;FC;Emilia-Romagna;0547;9,3;1715
40031;Portico e San Benedetto;FC;Emilia-Romagna;0543;60,57;790
40032;Predappio;FC;Emilia-Romagna;0543;91,64;6507
40033;Premilcuore;FC;Emilia-Romagna;0543;98,75;801
40036;Rocca San Casciano;FC;Emilia-Romagna;0543;50,19;2001
40037;Roncofreddo;FC;Emilia-Romagna;0541;51,72;3397
40041;San Mauro Pascoli;FC;Emilia-Romagna;0541;17,35;11439
40043;Santa Sofia;FC;Emilia-Romagna;0543;148,56;4198
40044;Sarsina;FC;Emilia-Romagna;0547;100,85;3564
40045;Savignano sul Rubicone;FC;Emilia-Romagna;0541;23,16;17637
40046;Sogliano al Rubicone;FC;Emilia-Romagna;0541;93,36;3276
40049;Tredozio;FC;Emilia-Romagna;0546;62,31;1260
40050;Verghereto;FC;Emilia-Romagna;0543;117,68;1958
41001;Acqualagna;PU;Marche;0721;50,74;4460
41002;Apecchio;PU;Marche;0722;103,26;1994
41003;Auditore;PU;Marche;0722;20,3;1631
41005;Belforte all'Isauro;PU;Marche;0722;11,99;778
41006;Borgo Pace;PU;Marche;0722;55,95;646
41007;Cagli;PU;Marche;0721;226,16;8889
41008;Cantiano;PU;Marche;0721;83,1;2305
41009;Carpegna;PU;Marche;0722;28,31;1672
41010;Cartoceto;PU;Marche;0721;23,16;7859
41013;Fano;PU;Marche;0721;121,27;63119
41014;Fermignano;PU;Marche;0722;43,27;8624
41015;Fossombrone;PU;Marche;0721;106,68;9826
41016;Fratte Rosa;PU;Marche;0721;15,6;1003
41017;Frontino;PU;Marche;0722;10,74;299
41018;Frontone;PU;Marche;0721;36,01;1357
41019;Gabicce Mare;PU;Marche;0541;4,85;5829
41020;Gradara;PU;Marche;0541;17,52;4809
41021;Isola del Piano;PU;Marche;0721;23,05;607
41022;Lunano;PU;Marche;0722;14,62;1523
41023;Macerata Feltria;PU;Marche;0722;40,23;2029
41025;Mercatello sul Metauro;PU;Marche;0722;68,59;1434
41026;Mercatino Conca;PU;Marche;0541;14,47;1118
41027;Mombaroccio;PU;Marche;0721;28,22;2147
41028;Mondavio;PU;Marche;0721;29,48;3947
41029;Mondolfo;PU;Marche;0721;22,69;11693
41030;Montecalvo in Foglia;PU;Marche;0722;18,24;2720
41031;Monte Cerignone;PU;Marche;0541;18,04;683
41032;Monteciccardo;PU;Marche;0721;25,86;1715
41033;Montecopiolo;PU;Marche;0722;35,74;1146
41034;Montefelcino;PU;Marche;0721;38,69;2716
41035;Monte Grimano Terme;PU;Marche;0541;24,01;1155
41036;Montelabbate;PU;Marche;0721;19,6;6841
41038;Monte Porzio;PU;Marche;0721;18,36;2855
41041;Peglio;PU;Marche;0722;20,2;719
41043;Pergola;PU;Marche;0721;113,46;6516
41044;Pesaro;PU;Marche;0721;126,58;94615
41045;Petriano;PU;Marche;0722;11,32;2835
41047;Piandimeleto;PU;Marche;0722;39,96;2154
41048;Pietrarubbia;PU;Marche;0722;13,05;677
41049;Piobbico;PU;Marche;0722;48,16;2093
41051;San Costanzo;PU;Marche;0721;40,7;4826
41054;San Lorenzo in Campo;PU;Marche;0721;28,69;3428
41057;Sant'Angelo in Vado;PU;Marche;0722;67,44;4156
41058;Sant'Ippolito;PU;Marche;0721;19,74;1566
41059;Sassocorvaro;PU;Marche;0722;66,52;3471
41060;Sassofeltrio;PU;Marche;0541;20,87;1464
41061;Serra Sant'Abbondio;PU;Marche;0721;32,78;1071
41064;Tavoleto;PU;Marche;0722;11,99;879
41065;Tavullia;PU;Marche;0721;42,33;8046
41066;Urbania;PU;Marche;0722;77,79;7126
41067;Urbino;PU;Marche;0722;228,07;15466
41068;Vallefoglia;PU;Marche;0721;38,51;15026
41069;Colli al Metauro;PU;Marche;0721;46,17;270
41070;Terre Roveresche;PU;Marche;0721;70,37;77
42001;Agugliano;AN;Marche;071;21,68;4941
42002;Ancona;AN;Marche;071;123,71;100343
42003;Arcevia;AN;Marche;0731;126,4;4899
42004;Barbara;AN;Marche;071;10,83;1400
42005;Belvedere Ostrense;AN;Marche;0731;28,91;2290
42006;Camerano;AN;Marche;071;19,81;7295
42007;Camerata Picena;AN;Marche;071;11,64;2480
42008;Castelbellino;AN;Marche;0731;5,92;4832
42010;Castelfidardo;AN;Marche;071;32,7;18861
42011;Castelleone di Suasa;AN;Marche;071;15,83;1718
42012;Castelplanio;AN;Marche;0731;15,07;3532
42013;Cerreto d'Esi;AN;Marche;0732;16,6;3981
42014;Chiaravalle;AN;Marche;071;17,39;14834
42015;Corinaldo;AN;Marche;071;48,32;5069
42016;Cupramontana;AN;Marche;0731;26,89;4844
42017;Fabriano;AN;Marche;0732;269,61;30982
42018;Falconara Marittima;AN;Marche;071;25,46;26555
42019;Filottrano;AN;Marche;071;70,25;9621
42020;Genga;AN;Marche;0732;72,35;1859
42021;Jesi;AN;Marche;0731;107,72;40367
42022;Loreto;AN;Marche;071;17,69;12610
42023;Maiolati Spontini;AN;Marche;0731;21,42;6287
42024;Mergo;AN;Marche;0731;7,26;1075
42025;Monsano;AN;Marche;0731;14,29;3374
42026;Montecarotto;AN;Marche;0731;24,08;2063
42027;Montemarciano;AN;Marche;071;22,09;10071
42029;Monte Roberto;AN;Marche;0731;13,51;3037
42030;Monte San Vito;AN;Marche;071;21,63;6864
42031;Morro d'Alba;AN;Marche;0731;19,12;1973
42032;Numana;AN;Marche;071;10,74;3675
42033;Offagna;AN;Marche;071;10,53;1927
42034;Osimo;AN;Marche;071;105,42;34411
42035;Ostra;AN;Marche;071;46,59;6780
42036;Ostra Vetere;AN;Marche;071;29,87;3371
42037;Poggio San Marcello;AN;Marche;0731;13,53;707
42038;Polverigi;AN;Marche;071;24,63;4442
42040;Rosora;AN;Marche;0731;9,42;1988
42041;San Marcello;AN;Marche;0731;25,52;2083
42042;San Paolo di Jesi;AN;Marche;0731;10,07;905
42043;Santa Maria Nuova;AN;Marche;0731;18,04;4248
42044;Sassoferrato;AN;Marche;0732;135,21;7499
42045;Senigallia;AN;Marche;071;115,77;44888
42046;Serra de' Conti;AN;Marche;0731;24,52;3735
42047;Serra San Quirico;AN;Marche;0731;49,12;2946
42048;Sirolo;AN;Marche;071;16,68;3967
42049;Staffolo;AN;Marche;0731;27,66;2283
42050;Trecastelli;AN;Marche;071;38,66;7583
43002;Apiro;MC;Marche;0733;53,65;2359
43003;Appignano;MC;Marche;0733;22,7;4178
43004;Belforte del Chienti;MC;Marche;0733;15,93;1891
43005;Bolognola;MC;Marche;0737;25,86;160
43006;Caldarola;MC;Marche;0733;29,09;1836
43007;Camerino;MC;Marche;0737;129,69;6906
43008;Camporotondo di Fiastrone;MC;Marche;0733;8,83;579
43009;Castelraimondo;MC;Marche;0737;44,92;4757
43010;Castelsantangelo sul Nera;MC;Marche;0737;70,71;307
43011;Cessapalombo;MC;Marche;0733;27,78;540
43012;Cingoli;MC;Marche;0733;147,98;10537
43013;Civitanova Marche;MC;Marche;0733;45,8;40519
43014;Colmurano;MC;Marche;0733;11,17;1254
43015;Corridonia;MC;Marche;0733;62,02;15490
43016;Esanatoglia;MC;Marche;0737;47,82;2127
43017;FIastra;MC;Marche;0737;84,48;8
43019;Fiuminata;MC;Marche;0737;76,67;1477
43020;Gagliole;MC;Marche;0737;24,06;647
43021;Gualdo;MC;Marche;0733;22,11;863
43022;Loro Piceno;MC;Marche;0733;32,49;2454
43023;Macerata;MC;Marche;0733;92,73;42036
43024;Matelica;MC;Marche;0737;81,04;10187
43025;Mogliano;MC;Marche;0733;29,26;4802
43026;Montecassiano;MC;Marche;0733;32,99;7259
43027;Monte Cavallo;MC;Marche;0737;38,62;158
43028;Montecosaro;MC;Marche;0733;21,68;6963
43029;Montefano;MC;Marche;0733;34,12;3555
43030;Montelupone;MC;Marche;0733;32,74;3598
43031;Monte San Giusto;MC;Marche;0733;19,99;8145
43032;Monte San Martino;MC;Marche;0733;18,5;772
43033;Morrovalle;MC;Marche;0733;42,6;10241
43034;Muccia;MC;Marche;0737;25,65;928
43035;Penna San Giovanni;MC;Marche;0733;28,18;1142
43036;Petriolo;MC;Marche;0733;15,63;1968
43038;Pieve Torina;MC;Marche;0737;74,85;1490
43039;Pioraco;MC;Marche;0737;19,48;1270
43040;Poggio San Vicino;MC;Marche;0733;12,91;288
43041;Pollenza;MC;Marche;0733;39,47;6635
43042;Porto Recanati;MC;Marche;071;17,32;11716
43043;Potenza Picena;MC;Marche;0733;47,62;16079
43044;Recanati;MC;Marche;071;102,77;21423
43045;Ripe San Ginesio;MC;Marche;0733;10,11;874
43046;San Ginesio;MC;Marche;0733;77,72;3593
43047;San Severino Marche;MC;Marche;0733;193,77;12965
43048;Sant'Angelo in Pontano;MC;Marche;0733;27,43;1452
43049;Sarnano;MC;Marche;0733;62,94;3346
43050;Sefro;MC;Marche;0737;42,31;422
43051;Serrapetrona;MC;Marche;0733;37,56;995
43052;Serravalle di Chienti;MC;Marche;0737;95,81;1076
43053;Tolentino;MC;Marche;0733;94,86;20381
43054;Treia;MC;Marche;0733;93,07;9735
43055;Urbisaglia;MC;Marche;0733;22,8;2675
43056;Ussita;MC;Marche;0737;55,22;428
43057;Visso;MC;Marche;0737;99,89;1178
43058;Valfornace;MC;Marche;0737;48,61;22
44001;Acquasanta Terme;AP;Marche;0736;138,06;3013
44002;Acquaviva Picena;AP;Marche;0735;20,9;3888
44005;Appignano del Tronto;AP;Marche;0736;22,98;1858
44006;Arquata del Tronto;AP;Marche;0736;92,32;1254
44007;Ascoli Piceno;AP;Marche;0736;160,51;49697
44010;Carassai;AP;Marche;0734;22,33;1112
44011;Castel di Lama;AP;Marche;0736;10,97;8690
44012;Castignano;AP;Marche;0736;38,89;2917
44013;Castorano;AP;Marche;0736;14,08;2387
44014;Colli del Tronto;AP;Marche;0736;5,94;3576
44015;Comunanza;AP;Marche;0736;54,04;3186
44016;Cossignano;AP;Marche;0735;15,05;1006
44017;Cupra Marittima;AP;Marche;0735;17,19;5400
44020;Folignano;AP;Marche;0736;14,77;9296
44021;Force;AP;Marche;0736;34,19;1404
44023;Grottammare;AP;Marche;0735;17,66;15803
44027;Maltignano;AP;Marche;0736;8,16;2473
44029;Massignano;AP;Marche;0735;16,35;1655
44031;Monsampolo del Tronto;AP;Marche;0735;15,49;4580
44032;Montalto delle Marche;AP;Marche;0736;34,11;2236
44034;Montedinove;AP;Marche;0736;11,9;492
44036;Montefiore dell'Aso;AP;Marche;0734;28,07;2169
44038;Montegallo;AP;Marche;0736;48,59;545
44044;Montemonaco;AP;Marche;0736;67,61;635
44045;Monteprandone;AP;Marche;0735;26,38;12399
44054;Offida;AP;Marche;0736;49,22;5161
44056;Palmiano;AP;Marche;0736;12,57;204
44063;Ripatransone;AP;Marche;0735;74,16;4340
44064;Roccafluvione;AP;Marche;0736;60,81;2038
44065;Rotella;AP;Marche;0736;27,2;926
44066;San Benedetto del Tronto;AP;Marche;0735;25,31;46962
44071;Spinetoli;AP;Marche;0736;12,41;7259
44073;Venarotta;AP;Marche;0736;30,01;2150
45001;Aulla;MS;Toscana;0187;59,74;11274
45002;Bagnone;MS;Toscana;0187;73,77;1903
45003;Carrara;MS;Toscana;0585;71,36;64404
45004;Casola in Lunigiana;MS;Toscana;0585;42,5;1000
45005;Comano;MS;Toscana;0187;54,65;759
45006;Filattiera;MS;Toscana;0187;48,95;2393
45007;Fivizzano;MS;Toscana;0585;180,57;8183
45008;Fosdinovo;MS;Toscana;0187;48,69;4982
45009;Licciana Nardi;MS;Toscana;0187;55,93;4894
45010;Massa;MS;Toscana;0585;94,05;69022
45011;Montignoso;MS;Toscana;0585;16,65;10208
45012;Mulazzo;MS;Toscana;0187;62,62;2525
45013;Podenzana;MS;Toscana;0187;17,26;2150
45014;Pontremoli;MS;Toscana;0187;182,61;7593
45015;Tresana;MS;Toscana;0187;44,05;2071
45016;Villafranca in Lunigiana;MS;Toscana;0187;29,46;4803
45017;Zeri;MS;Toscana;0187;73,58;1166
46001;Altopascio;LU;Toscana;0583;28,7;15188
46002;Bagni di Lucca;LU;Toscana;0583;164,65;6152
46003;Barga;LU;Toscana;0583;66,53;10146
46004;Borgo a Mozzano;LU;Toscana;0583;72,41;7123
46005;Camaiore;LU;Toscana;0584;84,59;32518
46006;Camporgiano;LU;Toscana;0583;27,1;2276
46007;Capannori;LU;Toscana;0583;156,6;45585
46008;Careggine;LU;Toscana;0583;24,46;585
46009;Castelnuovo di Garfagnana;LU;Toscana;0583;28,5;6026
46010;Castiglione di Garfagnana;LU;Toscana;0583;48,64;1828
46011;Coreglia Antelminelli;LU;Toscana;0583;52,78;5225
46013;Forte dei Marmi;LU;Toscana;0584;9;7619
46014;Fosciandora;LU;Toscana;0583;19,82;614
46015;Gallicano;LU;Toscana;0583;30,5;3877
46017;Lucca;LU;Toscana;0583;185,53;87598
46018;Massarosa;LU;Toscana;0584;68,59;22272
46019;Minucciano;LU;Toscana;0583;57;2186
46020;Molazzana;LU;Toscana;0583;31,63;1109
46021;Montecarlo;LU;Toscana;0583;15,59;4446
46022;Pescaglia;LU;Toscana;0583;70,37;3525
46023;Piazza al Serchio;LU;Toscana;0583;27,09;2463
46024;Pietrasanta;LU;Toscana;0584;41,84;23921
46025;Pieve Fosciana;LU;Toscana;0583;28,77;2394
46026;Porcari;LU;Toscana;0583;17,88;8699
46027;San Romano in Garfagnana;LU;Toscana;0583;26,04;1432
46028;Seravezza;LU;Toscana;0584;39,37;13185
46030;Stazzema;LU;Toscana;0584;80,72;3301
46031;Vagli Sotto;LU;Toscana;0583;41,02;981
46033;Viareggio;LU;Toscana;0584;31,88;61238
46034;Villa Basilica;LU;Toscana;0572;36,48;1708
46035;Villa Collemandina;LU;Toscana;0583;34,81;1358
46036;Fabbriche di Vergemoli;LU;Toscana;0583;42,83;831
46037;Sillano Giuncugnano;LU;Toscana;0583;81,3;1141
47002;Agliana;PT;Toscana;0574;11,64;16938
47003;Buggiano;PT;Toscana;0572;16,12;8699
47005;Lamporecchio;PT;Toscana;0573;22,17;7519
47006;Larciano;PT;Toscana;0573;24,92;6462
47007;Marliana;PT;Toscana;0572;42,99;3195
47008;Massa e Cozzile;PT;Toscana;0572;16,01;7793
47009;Monsummano Terme;PT;Toscana;0572;32,77;20884
47010;Montale;PT;Toscana;0573;32,02;10634
47011;Montecatini-Terme;PT;Toscana;0572;17,66;19441
47012;Pescia;PT;Toscana;0572;79,14;19420
47013;Pieve a Nievole;PT;Toscana;0572;12,71;9343
47014;Pistoia;PT;Toscana;0573;236,77;88904
47016;Ponte Buggianese;PT;Toscana;0572;29,47;8718
47017;Quarrata;PT;Toscana;0573;46;25448
47018;Sambuca Pistoiese;PT;Toscana;0573;77,54;1694
47020;Serravalle Pistoiese;PT;Toscana;0573;42,11;11580
47021;Uzzano;PT;Toscana;0572;7,82;5724
47022;Chiesina Uzzanese;PT;Toscana;0572;7,24;4500
47023;Abetone Cutigliano;PT;Toscana;0573;74,94;28
47024;San Marcello Piteglio;PT;Toscana;0573;134,96;60
48001;Bagno a Ripoli;FI;Toscana;055;74,09;25488
48002;Barberino di Mugello;FI;Toscana;055;133,71;10751
48003;Barberino Val d'Elsa;FI;Toscana;055;65,88;4379
48004;Borgo San Lorenzo;FI;Toscana;055;146,15;17952
48005;Calenzano;FI;Toscana;055;76,87;16918
48006;Campi Bisenzio;FI;Toscana;055;28,62;43580
48008;Capraia e Limite;FI;Toscana;0571;25;7471
48010;Castelfiorentino;FI;Toscana;0571;66,56;17626
48011;Cerreto Guidi;FI;Toscana;0571;49,33;10488
48012;Certaldo;FI;Toscana;0571;75,24;16006
48013;Dicomano;FI;Toscana;055;61,76;5735
48014;Empoli;FI;Toscana;0571;62,28;47912
48015;Fiesole;FI;Toscana;055;42,11;13968
48017;Firenze;FI;Toscana;055;102,41;366039
48018;Firenzuola;FI;Toscana;055;272,06;4851
48019;Fucecchio;FI;Toscana;0571;65,13;23161
48020;Gambassi Terme;FI;Toscana;0571;83,06;4896
48021;Greve in Chianti;FI;Toscana;055;169,04;13866
48022;Impruneta;FI;Toscana;055;48,76;14782
48024;Lastra a Signa;FI;Toscana;055;43,06;18758
48025;Londa;FI;Toscana;055;59,4;1839
48026;Marradi;FI;Toscana;055;154,07;3233
48027;Montaione;FI;Toscana;0571;104,9;3760
48028;Montelupo Fiorentino;FI;Toscana;0571;24,6;13746
48030;Montespertoli;FI;Toscana;0571;125,02;13302
48031;Palazzuolo sul Senio;FI;Toscana;055;108,9;1170
48032;Pelago;FI;Toscana;055;54,78;7521
48033;Pontassieve;FI;Toscana;055;114,44;20473
48035;Reggello;FI;Toscana;055;121,22;16272
48036;Rignano sull'Arno;FI;Toscana;055;54,21;8670
48037;Rufina;FI;Toscana;055;45,68;7415
48038;San Casciano in Val di Pesa;FI;Toscana;055;107,98;17277
48039;San Godenzo;FI;Toscana;055;99,19;1197
48041;Scandicci;FI;Toscana;055;59,59;49624
48043;Sesto Fiorentino;FI;Toscana;055;49,04;48195
48044;Signa;FI;Toscana;055;18,81;18266
48045;Tavarnelle Val di Pesa;FI;Toscana;055;56,98;7790
48046;Vaglia;FI;Toscana;055;56,94;5099
48049;Vicchio;FI;Toscana;055;138,89;8210
48050;Vinci;FI;Toscana;0571;54,42;14296
48052;Figline e Incisa Valdarno;FI;Toscana;055;98,2;23344
48053;Scarperia e San Piero;FI;Toscana;055;116;12028
49001;Bibbona;LI;Toscana;0586;65,52;3178
49002;Campiglia Marittima;LI;Toscana;0565;83,14;13263
49003;Campo nell'Elba;LI;Toscana;0565;55,63;4679
49004;Capoliveri;LI;Toscana;0565;38,93;3846
49005;Capraia Isola;LI;Toscana;0586;19,03;404
49006;Castagneto Carducci;LI;Toscana;0565;142,6;8456
49007;Cecina;LI;Toscana;0586;42,53;28027
49008;Collesalvetti;LI;Toscana;0586;109,61;16735
49009;Livorno;LI;Toscana;0586;104,3;156998
49010;Marciana;LI;Toscana;0565;45,16;2192
49011;Marciana Marina;LI;Toscana;0565;5,66;1975
49012;Piombino;LI;Toscana;0565;129,61;34320
49013;Porto Azzurro;LI;Toscana;0565;13,3;3885
49014;Portoferraio;LI;Toscana;0565;48,31;12029
49015;Rio Marina;LI;Toscana;0565;19,54;2233
49016;Rio nell'Elba;LI;Toscana;0565;16,71;1181
49017;Rosignano Marittimo;LI;Toscana;0586;120,21;31575
49018;San Vincenzo;LI;Toscana;0565;33,03;6992
49019;Sassetta;LI;Toscana;0565;26,67;534
49020;Suvereto;LI;Toscana;0565;92,94;3129
50001;Bientina;PI;Toscana;0587;29,25;7891
50002;Buti;PI;Toscana;0587;23,08;5810
50003;Calci;PI;Toscana;050;25,16;6428
50004;Calcinaia;PI;Toscana;0587;14,99;11838
50005;Capannoli;PI;Toscana;0587;22,71;6315
50006;Casale Marittimo;PI;Toscana;0586;14,32;1111
50008;Cascina;PI;Toscana;050;78,8;43961
50009;Castelfranco di Sotto;PI;Toscana;0571;48,36;13226
50010;Castellina Marittima;PI;Toscana;050;45,71;2046
50011;Castelnuovo di Val di Cecina;PI;Toscana;0588;88,79;2284
50012;Chianni;PI;Toscana;0587;62,09;1436
50014;Fauglia;PI;Toscana;050;42,44;3627
50015;Guardistallo;PI;Toscana;0586;23,79;1249
50016;Lajatico;PI;Toscana;0587;72,5;1374
50019;Montecatini Val di Cecina;PI;Toscana;0588;155,38;1814
50020;Montescudaio;PI;Toscana;0586;19,91;2098
50021;Monteverdi Marittimo;PI;Toscana;0565;98,35;749
50022;Montopoli in Val d'Arno;PI;Toscana;0571;29,95;11211
50023;Orciano Pisano;PI;Toscana;050;11,64;653
50024;Palaia;PI;Toscana;0587;73,82;4580
50025;Peccioli;PI;Toscana;0587;92,63;4909
50026;Pisa;PI;Toscana;050;185,1;86263
50027;Pomarance;PI;Toscana;0588;227,53;5985
50028;Ponsacco;PI;Toscana;0587;19,9;15267
50029;Pontedera;PI;Toscana;0587;46,03;28249
50030;Riparbella;PI;Toscana;0586;58,83;1622
50031;San Giuliano Terme;PI;Toscana;050;91,77;31066
50032;San Miniato;PI;Toscana;0571;102,56;27527
50033;Santa Croce sull'Arno;PI;Toscana;0571;16,91;14245
50034;Santa Luce;PI;Toscana;050;66,72;1729
50035;Santa Maria a Monte;PI;Toscana;0587;38,28;13192
50036;Terricciola;PI;Toscana;0587;43,43;4546
